,year,date,open,high,low,close,close_adjusted,volume,split_coefficient,release_time,qtr,eps_est,eps,dividend
75,1998,1998-04-22,28.75,29.0,27.5,27.5,0.8636,2544200,1.0,,,,,
76,1998,1998-04-23,27.44,29.0,27.19,27.69,0.8696,4243700,1.0,,,,,
77,1998,1998-04-24,27.75,28.25,27.5,27.94,0.8775,1924500,1.0,,,,,
78,1998,1998-04-27,26.75,27.75,26.75,27.75,0.8715,3658900,1.0,,,,,
79,1998,1998-04-28,27.87,28.0,26.25,26.94,0.8461,2117600,1.0,,,,,
80,1998,1998-04-29,26.94,27.44,26.75,27.0,0.8479,1692300,1.0,,,,,
81,1998,1998-04-30,27.37,27.62,27.06,27.37,0.8596,1606700,1.0,,,,,
82,1998,1998-05-01,27.5,28.25,26.87,28.0,0.8794,1643500,1.0,,,,,
83,1998,1998-05-04,28.87,29.5,28.87,29.06,0.9126,5099500,1.0,,,,,
84,1998,1998-05-05,29.25,29.87,29.12,29.69,0.9324,3743600,1.0,,,,,
85,1998,1998-05-06,29.87,30.44,29.25,30.31,0.9519,8009000,1.0,,,,,
86,1998,1998-05-07,30.56,30.62,29.87,30.19,0.9481,4936600,1.0,,,,,
87,1998,1998-05-08,30.06,30.5,29.94,30.44,0.956,2418000,1.0,,,,,
88,1998,1998-05-11,30.87,31.62,30.75,30.94,0.9717,5937700,1.0,,,,,
